1	1	2
2	1	3
3	1	2
5	1	-2
6	1	-3
7	1	-2
10	1	3
11	1	3
12	1	1
13	1	1
14	1	-3
15	1	-1
16	1	3
17	1	-2
18	1	-2
19	1	-1
20	1	1
22	1	-1
23	1	-2
24	1	3
25	1	1
26	1	-3
27	1	-3
28	1	-3
29	1	3
30	1	-1
31	1	-1
32	1	1
33	1	-2
34	1	-3
35	1	1
37	1	-2
38	1	-2
39	1	1
40	1	2
43	1	-1
45	1	2
46	1	-1
47	1	2
48	1	-3
50	1	-1
51	1	3
52	1	-1
53	1	3
54	1	-1
55	1	-2
56	1	3
58	1	-1
60	1	-2
61	1	-2
62	1	-2
63	1	1
64	1	2
65	1	2
66	1	1
67	1	3
68	1	3
69	1	1
70	1	2
71	1	-1
72	1	2
73	1	-3
74	1	-1
75	1	-1
76	1	-3
77	1	3
78	1	-1
79	1	-1
80	1	2
82	1	1
83	1	1
84	1	-3
85	1	-1
86	1	3
87	1	1
88	1	3
89	1	3
90	1	2
92	1	2
93	1	-3
94	1	2
95	1	-3
96	1	-3
97	1	-2
99	1	-3
100	1	3
102	1	-2
103	1	-2
104	1	-3
105	1	-2
108	1	-1
110	1	-1
111	1	1
112	1	3
113	1	2
114	1	-1
115	1	1
116	1	-1
117	1	-1
118	1	-1
119	1	2
120	1	-1
121	1	1
122	1	2
123	1	-3
124	1	-2
125	1	3
126	1	3
127	1	-2
128	1	-2
129	1	2
130	1	2
131	1	-1
132	1	-1
133	1	-2
134	1	-2
135	1	3
136	1	-3
137	1	1
139	1	-3
141	1	2
142	1	3
144	1	3
145	1	3
147	1	-1
148	1	-3
149	1	2
150	1	-1
151	1	2
154	1	-2
155	1	-3
156	1	-3
157	1	2
158	1	-1
159	1	1
160	1	-3
161	1	1
162	1	-3
163	1	-2
164	1	-1
165	1	2
166	1	3
167	1	2
168	1	-2
169	1	-1
170	1	3
171	1	-1
172	1	-2
173	1	2
174	1	-2
175	1	-1
176	1	-3
179	1	-2
180	1	1
182	1	-2
183	1	-1
184	1	-2
185	1	1
186	1	-3
187	1	1
188	1	-3
189	1	3
190	1	-1
191	1	-3
192	1	1
193	1	1
194	1	2
195	1	2
196	1	2
197	1	1
198	1	3
199	1	1
200	1	2
201	1	1
202	1	1
203	1	3
204	1	3
205	1	-1
206	1	-3
207	1	2
208	1	1
209	1	-2
211	1	3
212	1	-3
213	1	1
214	1	-2
215	1	1
216	1	1
218	1	1
220	1	2
221	1	1
222	1	-1
223	1	1
224	1	1
225	1	3
226	1	3
227	1	2
229	1	-3
230	1	-3
231	1	3
232	1	3
233	1	1
235	1	3
236	1	-3
237	1	-1
238	1	-3
239	1	1
241	1	-3
242	1	1
243	1	-1
244	1	-3
245	1	3
246	1	-3
248	1	3
249	1	1
250	1	-3
253	1	2
254	1	3
255	1	-2
256	1	3
257	1	-3
258	1	-1
259	1	2
262	1	-2
263	1	-3
265	1	3
266	1	1
268	1	-3
269	1	-3
270	1	3
271	1	3
273	1	2
275	1	2
276	1	3
277	1	-3
278	1	-1
280	1	-2
281	1	-1
282	1	3
283	1	-3
284	1	-3
285	1	-2
286	1	1
287	1	-2
288	1	2
289	1	-1
290	1	2
291	1	-2
292	1	1
293	1	-3
294	1	3
296	1	-1
297	1	-2
300	1	-3
301	1	3
302	1	3
303	1	2
305	1	2
306	1	3
307	1	1
308	1	-3
309	1	-3
310	1	-1
311	1	2
312	1	1
314	1	-3
315	1	-2
316	1	3
317	1	1
319	1	-2
320	1	3
321	1	-1
323	1	2
324	1	2
326	1	1
327	1	3
328	1	1
329	1	-2
330	1	2
332	1	3
333	1	-1
335	1	-2
336	1	-3
337	1	-3
338	1	-3
339	1	3
340	1	1
341	1	2
342	1	3
343	1	2
344	1	3
345	1	-3
346	1	-3
347	1	2
348	1	3
349	1	-1
350	1	-2
351	1	1
352	1	-3
353	1	-3
354	1	3
355	1	-1
356	1	2
357	1	-2
358	1	1
359	1	3
360	1	1
361	1	3
362	1	3
363	1	-2
364	1	-3
365	1	3
366	1	-2
367	1	-3
368	1	2
369	1	-2
370	1	-2
372	1	3
373	1	2
374	1	1
375	1	-3
376	1	-1
377	1	3
378	1	2
379	1	3
380	1	1
381	1	-2
382	1	-2
383	1	2
384	1	3
385	1	1
387	1	1
388	1	-2
389	1	2
390	1	2
391	1	1
394	1	-1
395	1	3
396	1	-1
