1	1	1
2	1	-1
3	1	-1
127	1	-1
128	1	1
129	1	4
253	1	2
254	1	3
255	1	1
2	2	1
3	2	-1
4	2	-1
128	2	-1
129	2	1
130	2	4
254	2	2
255	2	3
256	2	1
3	3	1
4	3	-1
5	3	-1
129	3	-1
130	3	1
131	3	4
255	3	2
256	3	3
257	3	1
4	4	1
5	4	-1
6	4	-1
130	4	-1
131	4	1
132	4	4
256	4	2
257	4	3
258	4	1
5	5	1
6	5	-1
7	5	-1
131	5	-1
132	5	1
133	5	4
257	5	2
258	5	3
259	5	1
6	6	1
7	6	-1
8	6	-1
132	6	-1
133	6	1
134	6	4
258	6	2
259	6	3
260	6	1
7	7	1
8	7	-1
9	7	-1
133	7	-1
134	7	1
135	7	4
259	7	2
260	7	3
261	7	1
8	8	1
9	8	-1
10	8	-1
134	8	-1
135	8	1
136	8	4
260	8	2
261	8	3
262	8	1
9	9	1
10	9	-1
11	9	-1
135	9	-1
136	9	1
137	9	4
261	9	2
262	9	3
263	9	1
10	10	1
11	10	-1
12	10	-1
136	10	-1
137	10	1
138	10	4
262	10	2
263	10	3
264	10	1
11	11	1
12	11	-1
13	11	-1
137	11	-1
138	11	1
139	11	4
263	11	2
264	11	3
265	11	1
12	12	1
13	12	-1
14	12	-1
138	12	-1
139	12	1
140	12	4
264	12	2
265	12	3
266	12	1
13	13	1
14	13	-1
15	13	-1
139	13	-1
140	13	1
141	13	4
265	13	2
266	13	3
267	13	1
14	14	1
15	14	-1
16	14	-1
140	14	-1
141	14	1
142	14	4
266	14	2
267	14	3
268	14	1
15	15	1
16	15	-1
17	15	-1
141	15	-1
142	15	1
143	15	4
267	15	2
268	15	3
269	15	1
16	16	1
17	16	-1
18	16	-1
142	16	-1
143	16	1
144	16	4
268	16	2
269	16	3
270	16	1
17	17	1
18	17	-1
19	17	-1
143	17	-1
144	17	1
145	17	4
269	17	2
270	17	3
271	17	1
18	18	1
19	18	-1
20	18	-1
144	18	-1
145	18	1
146	18	4
270	18	2
271	18	3
272	18	1
19	19	1
20	19	-1
21	19	-1
145	19	-1
146	19	1
147	19	4
271	19	2
272	19	3
273	19	1
20	20	1
21	20	-1
22	20	-1
146	20	-1
147	20	1
148	20	4
272	20	2
273	20	3
274	20	1
21	21	1
22	21	-1
23	21	-1
147	21	-1
148	21	1
149	21	4
273	21	2
274	21	3
275	21	1
22	22	1
23	22	-1
24	22	-1
148	22	-1
149	22	1
150	22	4
274	22	2
275	22	3
276	22	1
23	23	1
24	23	-1
25	23	-1
149	23	-1
150	23	1
151	23	4
275	23	2
276	23	3
277	23	1
24	24	1
25	24	-1
26	24	-1
150	24	-1
151	24	1
152	24	4
276	24	2
277	24	3
278	24	1
25	25	1
26	25	-1
27	25	-1
151	25	-1
152	25	1
153	25	4
277	25	2
278	25	3
279	25	1
26	26	1
27	26	-1
28	26	-1
152	26	-1
153	26	1
154	26	4
278	26	2
279	26	3
280	26	1
27	27	1
28	27	-1
29	27	-1
153	27	-1
154	27	1
155	27	4
279	27	2
280	27	3
281	27	1
28	28	1
29	28	-1
30	28	-1
154	28	-1
155	28	1
156	28	4
280	28	2
281	28	3
282	28	1
29	29	1
30	29	-1
31	29	-1
155	29	-1
156	29	1
157	29	4
281	29	2
282	29	3
283	29	1
30	30	1
31	30	-1
32	30	-1
156	30	-1
157	30	1
158	30	4
282	30	2
283	30	3
284	30	1
31	31	1
32	31	-1
33	31	-1
157	31	-1
158	31	1
159	31	4
283	31	2
284	31	3
285	31	1
32	32	1
33	32	-1
34	32	-1
158	32	-1
159	32	1
160	32	4
284	32	2
285	32	3
286	32	1
33	33	1
34	33	-1
35	33	-1
159	33	-1
160	33	1
161	33	4
285	33	2
286	33	3
287	33	1
34	34	1
35	34	-1
36	34	-1
160	34	-1
161	34	1
162	34	4
286	34	2
287	34	3
288	34	1
35	35	1
36	35	-1
37	35	-1
161	35	-1
162	35	1
163	35	4
287	35	2
288	35	3
289	35	1
36	36	1
37	36	-1
38	36	-1
162	36	-1
163	36	1
164	36	4
288	36	2
289	36	3
290	36	1
37	37	1
38	37	-1
